author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ001362,David,Berger,2018,1,1,0,1,only_with_other_new_coauthors
AFZ017538,Joseph,Vavra,2018,1,1,0,1,only_with_other_new_coauthors
AFZ009109,Elena,Krasnokutskaya,2019,1,1,0,1,only_with_other_new_coauthors
AFZ016107,Kyungchul,Song,2019,1,1,0,1,only_with_other_new_coauthors
AFZ016822,Xun,Tang,2019,1,1,0,1,only_with_other_new_coauthors
AFZ016752,Yuta,Takahashi,2019,1,1,1,0,with_experienced_coauthor
AFZ000201,Mohammad,Akbarpour,2019,1,1,0,1,only_with_other_new_coauthors
AFZ005816,Shayan,Gharan,2019,1,1,0,1,only_with_other_new_coauthors
AFZ009977,Shengwu,Li,2019,1,1,0,1,only_with_other_new_coauthors
AFZ015825,Alp,Simsek,2019,1,1,1,0,with_experienced_coauthor
AFZ016153,Sebastian,Sotelo,2019,1,0,0,0,solo
AFZ004292,Oeindrila,Dube,2019,1,1,0,1,only_with_other_new_coauthors
AFZ011574,Giordano,Mion,2020,1,1,1,0,with_experienced_coauthor
AFZ005693,Cecile,Gaubert,2020,2,1,1,0,with_experienced_coauthor
AFZ016694,Alan,Sykes,2020,1,1,1,0,with_experienced_coauthor
AFZ015471,Alessandro,Sforza,2021,1,1,1,0,with_experienced_coauthor
AFZ008099,Niels,Johannesen,2021,1,1,0,1,only_with_other_new_coauthors
AFZ014237,Bob,Rijkers,2021,1,1,0,1,only_with_other_new_coauthors
AFZ004003,Ruben,Dewitte,2022,1,0,0,0,solo
AFZ016280,Zachary,Stangebye,2022,1,1,1,0,with_experienced_coauthor
AFZ010587,Glenn,Magerman,2022,1,1,1,0,with_experienced_coauthor
AFZ000613,Pere,ArqueCastells,2022,1,1,0,1,only_with_other_new_coauthors
AFZ016235,Daniel,Spulber,2022,1,1,0,1,only_with_other_new_coauthors
AFZ005891,Kenneth,Gillingham,2022,1,1,0,1,only_with_other_new_coauthors
AFZ007836,Fedor,Iskhakov,2022,1,1,0,1,only_with_other_new_coauthors
AFZ012031,Anders,Munk-Nielsen,2022,1,1,0,1,only_with_other_new_coauthors
AFZ014711,John,Rust,2022,1,1,0,1,only_with_other_new_coauthors
AFZ015115,Bertel,Schjerning,2022,1,1,0,1,only_with_other_new_coauthors
AFZ012381,Juan,Nicolini,2022,1,1,1,1,with_experienced_coauthor
AFZ016920,Pedro,Teles,2022,1,1,1,1,with_experienced_coauthor
AFZ010955,Xavier,MateosPlanas,2022,1,1,1,0,with_experienced_coauthor
AFZ008056,Yan,Ji,2023,1,1,0,1,only_with_other_new_coauthors
AFZ016934,Songyuan,Teng,2023,1,1,0,1,only_with_other_new_coauthors
AFZ017200,Robert,Townsend,2023,1,1,0,1,only_with_other_new_coauthors
AFZ000359,Vanessa,Alviarez,2023,1,1,1,0,with_experienced_coauthor
AFZ013671,Ignacio,Presno,2023,1,1,1,0,with_experienced_coauthor
AFZ004873,Farid,Farrokhi,2023,1,1,0,1,only_with_other_new_coauthors
AFZ013178,Heitor,Pellegrina,2023,1,1,0,1,only_with_other_new_coauthors
AFZ003911,Peter,DeMarzo,2023,1,1,1,1,with_experienced_coauthor
AFZ017194,Fabrice,Tourre,2023,1,1,1,1,with_experienced_coauthor
AFZ000245,Simeon,Alder,2023,1,1,1,0,with_experienced_coauthor
AFZ011815,Matias,Moretti,2023,1,1,1,0,with_experienced_coauthor
AFZ009937,Hugo,Lhuillier,2023,1,1,1,0,with_experienced_coauthor
AFZ003918,Banu,Demir,2023,1,1,1,1,with_experienced_coauthor
AFZ018719,Kelly,Yang,2023,1,1,1,1,with_experienced_coauthor
AFZ010858,Paolo,Martellini,2023,1,1,0,1,only_with_other_new_coauthors
AFZ015199,Todd,Schoellman,2023,1,1,0,1,only_with_other_new_coauthors
AFZ016044,Jason,Sockin,2023,1,1,0,1,only_with_other_new_coauthors
AFZ014283,David,Rivers,2023,1,1,1,0,with_experienced_coauthor
AFZ001870,Benjamin,Born,2023,1,1,0,1,only_with_other_new_coauthors
AFZ003760,Francesco,DAscanio,2023,1,1,0,1,only_with_other_new_coauthors
AFZ011996,Gernot,Muller,2023,1,1,0,1,only_with_other_new_coauthors
AFZ013334,Johannes,Pfeifer,2023,1,1,0,1,only_with_other_new_coauthors
AFZ012977,Andrea,Papadia,2023,1,1,0,1,only_with_other_new_coauthors
AFZ015107,Claudio,Schioppa,2023,1,1,0,1,only_with_other_new_coauthors
AFZ002220,Jesse,Bruhn,2024,1,1,0,1,only_with_other_new_coauthors
AFZ006272,Kyle,Greenberg,2024,1,1,0,1,only_with_other_new_coauthors
AFZ006431,Matthew,Gudgeon,2024,1,1,0,1,only_with_other_new_coauthors
AFZ014484,Evan,Rose,2024,1,1,0,1,only_with_other_new_coauthors
AFZ015577,Yotam,Shem-Tov,2024,1,1,0,1,only_with_other_new_coauthors
AFZ016238,Mara,Squicciarini,2024,1,1,1,0,with_experienced_coauthor
AFZ008635,Shafaat,Khan,2024,1,1,1,1,with_experienced_coauthor
AFZ008653,Armen,Khederlarian,2024,1,1,1,1,with_experienced_coauthor
AFZ014934,Ana,Santacreu,2024,1,0,0,0,solo
AFZ001045,Dominick,Bartelme,2024,1,1,1,0,with_experienced_coauthor
AFZ012215,Ishan,Nath,2025,1,0,0,0,solo
AFZ001072,Travis,Baseler,2025,1,1,0,1,only_with_other_new_coauthors
AFZ005909,Thomas,Ginn,2025,1,1,0,1,only_with_other_new_coauthors
AFZ006615,Robert,Hakiza,2025,1,1,0,1,only_with_other_new_coauthors
AFZ012594,Helidah,Ogude-Chambert,2025,1,1,0,1,only_with_other_new_coauthors
AFZ018469,Olivia,Woldemikael,2025,1,1,0,1,only_with_other_new_coauthors
AFZ000768,Joao,Ayres,2025,1,1,1,1,with_experienced_coauthor
AFZ012229,Gaston,Navarro,2025,1,1,1,1,with_experienced_coauthor
AFZ017404,Mauricio,Ulate,2025,1,1,1,0,with_experienced_coauthor
AFZ000847,Michael,Bailey,2025,1,1,0,1,only_with_other_new_coauthors
AFZ008156,Drew,Johnston,2025,1,1,0,1,only_with_other_new_coauthors
AFZ008912,Martin,Koenen,2025,1,1,0,1,only_with_other_new_coauthors
AFZ009212,Theresa,Kuchler,2025,1,1,0,1,only_with_other_new_coauthors
AFZ014700,Dominic,Russel,2025,1,1,0,1,only_with_other_new_coauthors
AFZ016503,Johannes,Stroebel,2025,1,1,0,1,only_with_other_new_coauthors
AFZ008941,Ralph,Koijen,2019,1,1,0,1,only_with_other_new_coauthors
AFZ018818,Motohiro,Yogo,2019,1,1,0,1,only_with_other_new_coauthors
AFZ001742,Johannes,Boehm,2020,1,1,0,1,only_with_other_new_coauthors
AFZ012540,Ezra,Oberfield,2020,2,1,0,1,only_with_other_new_coauthors
AFZ003401,Antonio,Coppola,2021,1,1,1,0,with_experienced_coauthor
AFZ015457,Bradley,Setzler,2021,1,1,1,0,with_experienced_coauthor
AFZ011711,Jorge,Mondragon,2021,1,1,1,0,with_experienced_coauthor
AFZ003195,Christopher,Clayton,2022,1,1,0,1,only_with_other_new_coauthors
AFZ015049,Andreas,Schaab,2022,1,1,0,1,only_with_other_new_coauthors
AFZ000268,Alonso,Alfaro-Urena,2019,1,1,0,1,only_with_other_new_coauthors
AFZ010715,Isabela,Manelici,2019,1,1,0,1,only_with_other_new_coauthors
AFZ017530,Jose,Vasquez,2019,1,1,0,1,only_with_other_new_coauthors
AFZ011420,Josefin,Meyer,2019,1,1,1,0,with_experienced_coauthor
AFZ002627,Paul,Carrillo,2022,1,1,1,1,with_experienced_coauthor
AFZ013531,Dina,Pomeranz,2022,1,1,1,1,with_experienced_coauthor
AFZ018658,Chenzi,Xu,2022,1,0,0,0,solo
AFZ002785,Cyril,Chalendard,2022,1,1,1,1,with_experienced_coauthor
AFZ004994,Ana,Fernandes,2022,1,1,1,1,with_experienced_coauthor
AFZ013819,Gael,Raballand,2022,1,1,1,1,with_experienced_coauthor
AFZ013279,Joao,Pessoa,2023,1,1,1,1,with_experienced_coauthor
AFZ014150,Ricardo,Reyes-Heroles,2023,1,1,1,1,with_experienced_coauthor
AFZ002284,Johannes,Buggle,2023,1,1,1,1,with_experienced_coauthor
AFZ014815,Seyhun,Sakalli,2023,1,1,1,1,with_experienced_coauthor
AFZ002893,Shoumitro,Chatterjee,2023,1,0,0,0,solo
AFZ001547,Adrien,Bilal,2023,1,0,0,0,solo
AFZ006751,Samuel,Hanson,2023,1,1,1,1,with_experienced_coauthor
AFZ016620,Adi,Sunderam,2023,1,1,1,1,with_experienced_coauthor
AFZ002436,Julia,Cajal-Grossi,2023,1,1,1,0,with_experienced_coauthor
AFZ012039,Mathilde,Munoz,2023,1,0,0,0,solo
AFZ001657,Joaquin,Blaum,2024,1,0,0,0,solo
AFZ013656,Marta,Prato,2024,1,0,0,0,solo
AFZ013179,Bruno,Pellegrino,2025,1,1,1,0,with_experienced_coauthor
AFZ004688,Marco,Errico,2025,1,1,0,1,only_with_other_new_coauthors
AFZ009530,Danial,Lashkari,2025,1,1,0,1,only_with_other_new_coauthors
AFZ005473,Masao,Fukui,2025,3,1,1,1,with_experienced_coauthor
AFZ011204,Michael,McLeay,2025,1,1,1,0,with_experienced_coauthor
AFZ000403,Asger,Andersen,2026,1,1,1,1,with_experienced_coauthor
AFZ007583,Kilian,Huber,2026,1,1,1,1,with_experienced_coauthor
AFZ017619,Emil,Vestergaard,2026,1,1,1,1,with_experienced_coauthor
AFZ006648,Juan,Hallak,2011,1,1,1,0,with_experienced_coauthor
AFZ019173,Gabriel,Zucman,2013,1,0,0,0,solo
AFZ010410,Rodney,Ludema,2013,1,1,0,1,only_with_other_new_coauthors
AFZ011028,Anna,Mayda,2013,1,1,0,1,only_with_other_new_coauthors
AFZ013729,Diego,Puga,2014,1,1,1,0,with_experienced_coauthor
AFZ002717,Alberto,Cavallo,2014,1,1,1,1,with_experienced_coauthor
AFZ012263,Brent,Neiman,2014,2,1,1,1,with_experienced_coauthor
AFZ002607,Justin,Caron,2014,1,1,1,0,with_experienced_coauthor
AFZ000304,Treb,Allen,2014,2,1,1,0,with_experienced_coauthor
AFZ016104,Jae,Song,2014,1,1,1,0,with_experienced_coauthor
AFZ005507,Xavier,Gabaix,2015,2,1,1,1,with_experienced_coauthor
AFZ010591,Matteo,Maggiori,2015,1,1,0,1,only_with_other_new_coauthors
AFZ007856,Victoria,Ivashina,2015,1,1,0,1,only_with_other_new_coauthors
AFZ015066,David,Scharfstein,2015,1,1,0,1,only_with_other_new_coauthors
AFZ016341,Jeremy,Stein,2015,1,1,0,1,only_with_other_new_coauthors
AFZ005073,Jose,Fillat,2015,1,1,0,1,only_with_other_new_coauthors
AFZ005657,Stefania,Garetto,2015,1,1,0,1,only_with_other_new_coauthors
AFZ014873,Thomas,Sampson,2015,1,0,0,0,solo
AFZ007444,Richard,Hornbeck,2016,1,1,1,0,with_experienced_coauthor
AFZ007475,Colin,Hottman,2016,1,1,1,0,with_experienced_coauthor
AFZ000568,Rabah,Arezki,2016,1,1,1,1,with_experienced_coauthor
AFZ015589,Liugang,Sheng,2016,1,1,1,1,with_experienced_coauthor
AFZ003542,Javier,Cravino,2016,1,1,1,0,with_experienced_coauthor
AFZ012784,Adam,Osman,2017,1,1,1,0,with_experienced_coauthor
AFZ008309,Sebnem,KalemliOzcan,2017,1,1,1,1,with_experienced_coauthor
AFZ008404,Loukas,Karabarbounis,2017,1,1,1,1,with_experienced_coauthor
AFZ007084,Vernon,Henderson,2017,1,1,1,1,with_experienced_coauthor
AFZ016241,Tim,Squires,2017,1,1,1,1,with_experienced_coauthor
AFZ003901,Melissa,Dell,2017,1,1,0,1,only_with_other_new_coauthors
AFZ013790,Pablo,Querubin,2017,1,1,0,1,only_with_other_new_coauthors
AFZ007720,Alessandro,Iaria,2017,1,1,0,1,only_with_other_new_coauthors
AFZ015292,Carlo,Schwarz,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017821,Fabian,Waldinger,2017,1,1,0,1,only_with_other_new_coauthors
AFZ002489,Filipe,Campante,2017,1,1,0,1,only_with_other_new_coauthors
AFZ018699,David,Yanagizawa-Drott,2017,1,1,0,1,only_with_other_new_coauthors
AFZ004050,Michael,Dickstein,2018,1,1,0,1,only_with_other_new_coauthors
AFZ011792,Eduardo,Morales,2018,2,1,1,1,with_experienced_coauthor
AFZ006877,Tarek,Hassan,2018,2,1,1,1,with_experienced_coauthor
AFZ010739,Rui,Mano,2018,1,1,0,1,only_with_other_new_coauthors
AFZ007755,Ethan,Ilzetzki,2019,1,1,1,0,with_experienced_coauthor
AFZ009323,Margaret,Kyle,2016,1,1,1,1,with_experienced_coauthor
AFZ018340,Heidi,Williams,2016,1,1,1,1,with_experienced_coauthor
AFZ002742,Doruk,Cengiz,2019,1,1,1,1,with_experienced_coauthor
AFZ010111,Attila,Lindner,2019,1,1,1,1,with_experienced_coauthor
AFZ019140,Ben,Zipperer,2019,1,1,1,1,with_experienced_coauthor
AFZ003905,Stefano,DellaVigna,2019,1,1,0,1,only_with_other_new_coauthors
AFZ005755,Matthew,Gentzkow,2019,1,1,0,1,only_with_other_new_coauthors
AFZ008949,Michal,Kolesar,2019,1,1,1,0,with_experienced_coauthor
AFZ010152,Milan,Lisicky,2015,1,1,1,1,with_experienced_coauthor
AFZ016935,Silvana,Tenreyro,2015,1,1,1,1,with_experienced_coauthor
AFZ008580,Patrick,Kennedy,2019,1,1,1,0,with_experienced_coauthor
AFZ011582,Silvia,MirandaAgrippino,2020,1,1,1,0,with_experienced_coauthor
AFZ004017,Emmanuel,Dhyne,2020,1,1,1,1,with_experienced_coauthor
AFZ008678,Ayumu,Kikkawa,2020,1,1,1,1,with_experienced_coauthor
AFZ011667,Magne,Mogstad,2020,1,1,1,1,with_experienced_coauthor
AFZ004842,Sebastian,Fanelli,2021,1,1,0,1,only_with_other_new_coauthors
AFZ016480,Ludwig,Straub,2021,1,1,0,1,only_with_other_new_coauthors
AFZ010258,Jonas,Loebbing,2021,1,0,0,0,solo
AFZ014848,Juliana,Salomao,2021,1,1,1,0,with_experienced_coauthor
AFZ005200,Matthias,Fluckiger,2021,1,1,0,1,only_with_other_new_coauthors
AFZ007449,Erik,Hornung,2021,1,1,0,1,only_with_other_new_coauthors
AFZ009513,Mario,Larch,2021,1,1,0,1,only_with_other_new_coauthors
AFZ010415,Markus,Ludwig,2021,1,1,0,1,only_with_other_new_coauthors
AFZ011250,Allard,Mees,2021,1,1,0,1,only_with_other_new_coauthors
AFZ002495,Douglas,Campbell,2021,1,1,0,1,only_with_other_new_coauthors
AFZ011008,Karsten,Mau,2021,1,1,0,1,only_with_other_new_coauthors
AFZ001075,Yusuf,Baskaya,2021,1,1,1,1,with_experienced_coauthor
AFZ017417,Mehmet,Ulu,2021,1,1,1,1,with_experienced_coauthor
AFZ003169,Daragh,Clancy,2021,1,1,1,1,with_experienced_coauthor
AFZ004662,Aitor,Erce,2021,1,1,1,1,with_experienced_coauthor
AFZ003095,Ali,Choudhary,2021,1,1,0,1,only_with_other_new_coauthors
AFZ010070,Nicola,Limodio,2021,1,1,0,1,only_with_other_new_coauthors
AFZ002770,Ryan,Chahrour,2021,1,1,0,1,only_with_other_new_coauthors
AFZ017475,Rosen,Valchev,2021,1,1,0,1,only_with_other_new_coauthors
AFZ000825,Saleem,Bahaj,2021,1,1,0,1,only_with_other_new_coauthors
AFZ014086,Ricardo,Reis,2021,1,1,0,1,only_with_other_new_coauthors
AFZ004253,Andres,Drenik,2021,1,1,0,1,only_with_other_new_coauthors
AFZ008779,Rishabh,Kirpalani,2021,1,1,0,1,only_with_other_new_coauthors
AFZ013214,Diego,Perez,2021,1,1,0,1,only_with_other_new_coauthors
AFZ000088,Jerome,Adda,2022,1,1,0,1,only_with_other_new_coauthors
AFZ004369,Christian,Dustmann,2022,1,1,0,1,only_with_other_new_coauthors
AFZ006144,Joseph-Simon,Gorlach,2022,1,1,0,1,only_with_other_new_coauthors
AFZ017458,Hale,Utar,2020,1,1,1,0,with_experienced_coauthor
AFZ008537,Todd,Keister,2022,1,1,0,1,only_with_other_new_coauthors
AFZ014883,Daniel,Sanches,2022,1,1,0,1,only_with_other_new_coauthors
AFZ011385,Thomas,Mertens,2022,1,1,1,1,with_experienced_coauthor
AFZ019024,Tony,Zhang,2022,1,1,1,1,with_experienced_coauthor
AFZ017279,Thomas,Trslv,2022,1,1,1,1,with_experienced_coauthor
AFZ018290,Ludvig,Wier,2022,1,1,1,1,with_experienced_coauthor
AFZ018848,Eric,Young,2022,1,1,1,0,with_experienced_coauthor
AFZ018600,Steve,Wu,2022,1,1,1,0,with_experienced_coauthor
AFZ001114,Mary,Batistich,2023,1,1,0,1,only_with_other_new_coauthors
AFZ001813,Timothy,Bond,2023,1,1,0,1,only_with_other_new_coauthors
AFZ003595,Jose-Luis,Cruz,2023,1,1,1,0,with_experienced_coauthor
AFZ011481,Gabriel,Mihalache,2023,1,1,1,0,with_experienced_coauthor
AFZ005666,Andrew,Garin,2023,1,1,0,1,only_with_other_new_coauthors
AFZ015778,Filipe,Silverio,2023,1,1,0,1,only_with_other_new_coauthors
AFZ006652,Stefanie,Haller,2023,1,1,1,1,with_experienced_coauthor
AFZ018773,Yaniv,YedidLevi,2023,1,1,1,1,with_experienced_coauthor
AFZ011686,Pooya,Molavi,2023,1,1,0,1,only_with_other_new_coauthors
AFZ016742,Alireza,Tahbaz-Salehi,2023,1,1,0,1,only_with_other_new_coauthors
AFZ017545,Andrea,Vedolin,2023,1,1,0,1,only_with_other_new_coauthors
AFZ001288,Felipe,Benguria,2023,1,1,0,1,only_with_other_new_coauthors
AFZ014778,Felipe,Saffie,2023,1,1,0,1,only_with_other_new_coauthors
AFZ017450,Sergio,Urzua,2023,1,1,0,1,only_with_other_new_coauthors
AFZ015295,Markus,Schwedeler,2023,1,1,1,1,with_experienced_coauthor
AFZ016743,Ahmed,Tahoun,2023,1,1,1,1,with_experienced_coauthor
AFZ002112,Ben,Broadbent,2023,1,1,1,1,with_experienced_coauthor
AFZ004247,Thomas,Drechsel,2023,1,1,1,1,with_experienced_coauthor
AFZ006826,Richard,Harrison,2023,1,1,1,1,with_experienced_coauthor
AFZ012881,Federico,Pace,2023,1,1,1,1,with_experienced_coauthor
AFZ008071,Zhengyang,Jiang,2023,1,1,1,0,with_experienced_coauthor
AFZ011998,Karsten,Muller,2023,1,1,1,0,with_experienced_coauthor
AFZ012308,Daniel,Neuhann,2024,1,1,1,1,with_experienced_coauthor
AFZ012727,Guillermo,Ordonez,2024,1,1,1,1,with_experienced_coauthor
AFZ010778,Miguel,Marcos,2024,1,0,0,0,solo
AFZ008366,Sid,Kankanala,2024,1,1,1,0,with_experienced_coauthor
AFZ007652,Zhen,Huo,2024,2,1,1,0,with_experienced_coauthor
AFZ004827,Jingting,Fan,2024,1,0,0,0,solo
AFZ007028,Sebastian,Heise,2024,1,1,1,0,with_experienced_coauthor
AFZ001736,Martin,Bodenstein,2024,1,1,1,1,with_experienced_coauthor
AFZ006439,Luca,Guerrieri,2024,1,1,1,1,with_experienced_coauthor
AFZ000725,Stephane,Auray,2024,1,1,1,1,with_experienced_coauthor
AFZ004765,Aurelien,Eyquem,2024,1,1,1,1,with_experienced_coauthor
AFZ010594,Giacomo,Magistretti,2024,1,1,0,1,only_with_other_new_coauthors
AFZ016731,Marco,Tabellini,2024,1,1,0,1,only_with_other_new_coauthors
AFZ000059,Viral,Acharya,2024,1,1,0,1,only_with_other_new_coauthors
AFZ017654,Siddharth,Vij,2024,1,1,0,1,only_with_other_new_coauthors
AFZ011328,Esteban,Mendez,2025,1,1,0,1,only_with_other_new_coauthors
AFZ013097,Diana,Patten,2025,1,1,0,1,only_with_other_new_coauthors
AFZ001068,Panle,Barwick,2025,2,1,1,1,with_experienced_coauthor
AFZ018911,Nahim,Zahur,2025,1,1,1,1,with_experienced_coauthor
AFZ007486,Christopher,House,2025,1,1,1,1,with_experienced_coauthor
AFZ013705,Christian,Proebsting,2025,1,1,1,1,with_experienced_coauthor
AFZ000033,Arpad,Abraham,2025,1,1,0,1,only_with_other_new_coauthors
AFZ002564,Eva,CarcelesPoveda,2025,1,1,0,1,only_with_other_new_coauthors
AFZ010208,Yan,Liu,2025,1,1,0,1,only_with_other_new_coauthors
AFZ010798,Ramon,Marimon,2025,1,1,0,1,only_with_other_new_coauthors
AFZ002539,El,Caoui,2025,1,1,0,1,only_with_other_new_coauthors
AFZ016318,Andrew,Steck,2025,1,1,0,1,only_with_other_new_coauthors
AFZ005014,Francesco,Ferrante,2025,1,1,0,1,only_with_other_new_coauthors
AFZ006148,Nils,Gornemann,2025,1,1,0,1,only_with_other_new_coauthors
AFZ001287,Julien,Bengui,2026,1,1,0,1,only_with_other_new_coauthors
AFZ003477,Louphou,Coulibaly,2026,2,1,1,1,with_experienced_coauthor
AFZ004169,Eric,Donald,2025,1,1,1,1,with_experienced_coauthor
AFZ004706,Federico,Esposito,2026,1,1,1,0,with_experienced_coauthor
AFZ000803,Rudiger,Bachmann,2022,1,1,0,1,only_with_other_new_coauthors
AFZ001157,Christian,Bayer,2022,1,1,0,1,only_with_other_new_coauthors
AFZ016521,Heiko,Stuber,2022,1,1,0,1,only_with_other_new_coauthors
AFZ018163,Felix,Wellschmied,2022,1,1,0,1,only_with_other_new_coauthors
AFZ008790,Yuichi,Kitamura,2026,1,1,1,1,with_experienced_coauthor
AFZ010066,Lucas,Lima,2026,1,1,1,1,with_experienced_coauthor
AFZ016166,Eduardo,Souza-Rodrigues,2026,1,1,1,1,with_experienced_coauthor
AFZ007499,Greg,Howard,2026,1,1,0,1,only_with_other_new_coauthors
AFZ015511,Hansen,Shao,2026,1,1,0,1,only_with_other_new_coauthors
AFZ014379,Jose,Rodriguez-Lopez,2011,1,0,0,0,solo
AFZ011513,David,Miller,2011,1,0,0,0,solo
AFZ009828,B,Lester,2012,1,1,0,1,only_with_other_new_coauthors
AFZ006012,Koujianou,Goldberg,2012,1,1,1,0,with_experienced_coauthor
AFZ010741,Kalina,Manova,2012,2,1,0,1,only_with_other_new_coauthors
AFZ004771,Benjamin,Faber,2014,1,0,0,0,solo
AFZ008305,Yannick,Kalantzis,2015,1,0,0,0,solo
AFZ015812,Ina,Simonovska,2010,1,0,0,0,solo
AFZ004235,Mirko,Draca,2015,1,1,1,0,with_experienced_coauthor
AFZ017802,Ulrich,Wagner,2016,1,0,0,0,solo
AFZ003324,Paola,Conconi,2016,1,1,1,1,with_experienced_coauthor
AFZ004790,Harald,Fadinger,2016,1,1,1,1,with_experienced_coauthor
AFZ016459,Adam,Storeygard,2016,1,0,0,0,solo
AFZ004094,Jonathan,Dingel,2016,1,0,0,0,solo
AFZ005209,Reto,Foellmi,2017,1,1,0,1,only_with_other_new_coauthors
AFZ007112,Christian,Hepenstrick,2017,1,1,0,1,only_with_other_new_coauthors
AFZ019191,Josef,Zweimuller,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017517,Liliana,Varela,2017,1,0,0,0,solo
AFZ004306,Georg,Duernecker,2017,1,1,0,1,only_with_other_new_coauthors
AFZ017548,Fernando,VegaRedondo,2017,1,1,0,1,only_with_other_new_coauthors
AFZ004833,Xiaoyan,Fan,2012,1,1,1,1,with_experienced_coauthor
AFZ019020,Shengxing,Zhang,2012,1,1,1,1,with_experienced_coauthor
AFZ014990,Pierre-Daniel,Sarte,2017,1,1,1,0,with_experienced_coauthor
AFZ001476,Ilke,Beveren,2018,1,1,1,1,with_experienced_coauthor
AFZ001627,Emily,Blanchard,2018,1,1,1,1,with_experienced_coauthor
AFZ017502,Hylke,Vandenbussche,2018,1,1,1,1,with_experienced_coauthor
AFZ004219,Alessandro,Dovis,2018,1,0,0,0,solo
AFZ002312,Konrad,Burchardi,2018,1,1,1,1,with_experienced_coauthor
AFZ015445,Juan,Serrato,2018,1,1,1,1,with_experienced_coauthor
AFZ019112,Owen,Zidar,2018,1,1,1,1,with_experienced_coauthor
AFZ015617,Gloria,Sheu,2019,1,1,1,1,with_experienced_coauthor
AFZ018909,Andres,Zahler,2019,1,1,1,1,with_experienced_coauthor
AFZ018864,Changhua,Yu,2019,1,1,1,0,with_experienced_coauthor
AFZ007056,Ines,Helm,2019,1,0,0,0,solo
AFZ003762,Amil,Dasgupta,2003,1,1,1,1,with_experienced_coauthor
AFZ011855,Stephen,Morris,2003,1,1,1,1,with_experienced_coauthor
AFZ015650,Hyun,Shin,2003,1,1,1,1,with_experienced_coauthor
AFZ000687,Susan,Athey,2004,1,1,1,1,with_experienced_coauthor
AFZ014890,Chris,Sanchirico,2004,1,1,1,1,with_experienced_coauthor
AFZ016751,Takaaki,Takahashi,1993,1,1,1,0,with_experienced_coauthor
AFZ015233,Stacey,Schrift,1998,1,1,0,1,only_with_other_new_coauthors
AFZ015953,Bruce,Smith,1998,1,1,0,1,only_with_other_new_coauthors
AFZ009597,Dermot,Leahy,1999,1,1,1,0,with_experienced_coauthor
AFZ003276,Harold,Cole,2000,1,1,0,1,only_with_other_new_coauthors
AFZ008529,Timothy,Kehoe,2000,1,1,0,1,only_with_other_new_coauthors
AFZ015444,Angel,Serrat,2000,1,0,0,0,solo
AFZ004838,Zhenhong,Fan,2001,1,1,0,1,only_with_other_new_coauthors
AFZ013353,Peter,Philips,2001,1,1,0,1,only_with_other_new_coauthors
AFZ013810,Carmela,Quintos,2001,1,1,0,1,only_with_other_new_coauthors
AFZ013014,Jee-Hyeong,Park,2002,1,1,1,0,with_experienced_coauthor
AFZ011157,Ellen,McGrattan,2002,1,1,1,0,with_experienced_coauthor
AFZ008602,Anke,Kessler,2002,1,1,0,1,only_with_other_new_coauthors
AFZ010431,Christoph,Lulfesmann,2002,1,1,0,1,only_with_other_new_coauthors
AFZ012108,Gordon,Myers,2002,1,1,0,1,only_with_other_new_coauthors
AFZ011584,Eugenio,Miravete,2002,1,0,0,0,solo
AFZ017622,Nikolaos,Vettas,2003,1,1,1,0,with_experienced_coauthor
AFZ001293,Gianluca,Benigno,2003,1,1,0,1,only_with_other_new_coauthors
AFZ001294,Pierpaolo,Benigno,2003,1,1,0,1,only_with_other_new_coauthors
AFZ003990,Michael,Devereux,2003,1,1,1,0,with_experienced_coauthor
AFZ003377,Thomas,Cooley,2003,1,1,0,1,only_with_other_new_coauthors
AFZ013780,Vincenzo,Quadrini,2003,1,1,0,1,only_with_other_new_coauthors
AFZ013246,Fabrizio,Perri,2002,1,1,1,0,with_experienced_coauthor
AFZ002081,Craig,Brett,2002,1,1,0,1,only_with_other_new_coauthors
AFZ013418,Joris,Pinkse,2002,1,1,0,1,only_with_other_new_coauthors
AFZ015900,Margaret,Slade,2002,1,1,0,1,only_with_other_new_coauthors
AFZ009025,Samuel,Kortum,2002,1,1,1,0,with_experienced_coauthor
AFZ003402,Dean,Corbae,2003,1,1,1,1,with_experienced_coauthor
AFZ016933,Ted,Temzelides,2003,1,1,1,1,with_experienced_coauthor
AFZ011703,Tommaso,Monacelli,2005,1,1,1,0,with_experienced_coauthor
AFZ010815,Nelson,Mark,2005,1,1,0,1,only_with_other_new_coauthors
AFZ012589,Masao,Ogaki,2005,1,1,0,1,only_with_other_new_coauthors
AFZ016568,Donggyu,Sul,2005,1,1,0,1,only_with_other_new_coauthors
AFZ005450,William,Fuchs,2006,1,1,0,1,only_with_other_new_coauthors
AFZ010138,Francesco,Lippi,2006,1,1,0,1,only_with_other_new_coauthors
AFZ000239,Rui,Albuquerque,2007,1,1,1,1,with_experienced_coauthor
AFZ001133,Gregory,Bauer,2007,1,1,1,1,with_experienced_coauthor
AFZ008079,Ginger,Jin,2007,1,1,0,1,only_with_other_new_coauthors
